code examples,prefix,middle,suffix,completion,exact_match,bleu,chrf,levenshtein_distance
"def shoot(self):
    if self.cool_down_counter == 0:
        laser = Laser(self.x, self.y, self.laser_img)
        self.lasers.append(laser)
        self.cool_down_counter = 1","def shoot(self):
    if self.cool_down_counter == 0:
        laser = Laser(self.x, self.y, self.laser_img)",        self.lasers.append(laser),        self.cool_down_counter = 1,"def shoot(self):
    if self.cool_down_counter == 0:
        laser = Laser(self.x, self.y, self.laser_img)
        laser.shoot()
        self.cool_down_counter = 1
        self.laser_img = laser.laser_img
        self.laser_img = pygame.transform.scale(laser.laser_",0,0.5530711031691576,80.44315701365431,115
"def chat():
    print(""Start talking with the bot: (Press q to quit)"")
    while True:
        inp = input(""You: "")
        if inp.lower() == ""q"":
            break       
        result = model.predict([bag_of_words(inp, words)])[0]
        result_index = numpy.argmax(result)
        tag = labels[result_index]
        if result[result_index] > 0.1:
            for tg in data[""intents""]:
                if tg[""tag""] == tag:
                    responses = tg[""responses""]
            print(random.choice(responses))
        else: 
            print(""I did not understand that!"")","def chat():
    print(""Start talking with the bot: (Press q to quit)"")
    while True:","        inp = input(""You: "")","        if inp.lower() == ""q"":
            break       
        result = model.predict([bag_of_words(inp, words)])[0]
        result_index = numpy.argmax(result)
        tag = labels[result_index]
        if result[result_index] > 0.1:
            for tg in data[""intents""]:
                if tg[""tag""] == tag:
                    responses = tg[""responses""]
            print(random.choice(responses))
        else: 
            print(""I did not understand that!"")","def chat():
    print(""Start talking with the bot: (Press q to quit)"")
    while True:
        try:
            chat_input = input(""Enter a message: "")
            if chat_input == ""q"":
                break
            if chat_input == ""exit"":
                break
            if chat_input == ""exit"":
                break
            if",0,0.24813367344639123,30.613891064025278,338
"def clicker():
    while True:
        if clicking:
            mouse.click(Button.left, 1)
        time.sleep(0.00001)","def clicker():
    while True:",        if clicking:,"            mouse.click(Button.left, 1)
        time.sleep(0.00001)","def clicker():
    while True:
        try:
            clicker.click()
        except KeyboardInterrupt:
            break


def main():
    clicker()


if __name__ == '__main__':
    main()
",0,0.1513851459876605,38.57913794079369,121
"class ApartmentItem(scrapy.Item):
    title = scrapy.Field()
    price = scrapy.Field()
    square_price = scrapy.Field()
    area = scrapy.Field()
    rooms = scrapy.Field()
    floor = scrapy.Field()
    city = scrapy.Field()
    location = scrapy.Field()
    source = scrapy.Field()","class ApartmentItem(scrapy.Item):
    title = scrapy.Field()",    price = scrapy.Field(),"    square_price = scrapy.Field()
    area = scrapy.Field()
    rooms = scrapy.Field()
    floor = scrapy.Field()
    city = scrapy.Field()
    location = scrapy.Field()
    source = scrapy.Field()","class ApartmentItem(scrapy.Item):
    title = scrapy.Field()
    price = scrapy.Field()
    image_url = scrapy.Field()
    image_name = scrapy.Field()
    image_description = scrapy.Field()
    image_category = scrapy.Field()
    image",0,0.29915351810958196,62.52569717393002,91
"@router.post(""/"", status_code=status.HTTP_201_CREATED, response_model=schemas.UserOut)
def create_user(user: schemas.UserCreate, db: Session = Depends(get_db)):
    hashed_password = utils.hash(user.password)
    user.password = hashed_password
    new_user = models.User(**user.model_dump())
    db.add(new_user)
    db.commit()
    db.refresh(new_user)
    return new_user","@router.post(""/"", status_code=status.HTTP_201_CREATED, response_model=schemas.UserOut)
def create_user(user: schemas.UserCreate, db: Session = Depends(get_db)):
    hashed_password = utils.hash(user.password)",    user.password = hashed_password,"    new_user = models.User(**user.model_dump())
    db.add(new_user)
    db.commit()
    db.refresh(new_user)
    return new_user","@router.post(""/"", status_code=status.HTTP_201_CREATED, response_model=schemas.UserOut)
def create_user(user: schemas.UserCreate, db: Session = Depends(get_db)):
    hashed_password = utils.hash(user.password)
    user.password = <PASSWORD>
    db.add(user)
    db.commit()
    return user


@router.get(""/{user_id}"", response_model=schemas.UserOut)
def get_user(",0,0.6177035901883539,76.84872502791222,116
"class Settings(BaseSettings):
    database_hostname: str
    database_port: str
    database_password: str
    database_name: str
    database_username: str
    secret_key: str
    algorithm: str
    access_token_expire_minutes: int

    class Config:
        env_file = "".env""","class Settings(BaseSettings):
    database_hostname: str
    database_port: str
    database_password: str
    database_name: str",    database_username: str,"    secret_key: str
    algorithm: str
    access_token_expire_minutes: int

    class Config:
        env_file = "".env""","class Settings(BaseSettings):
    database_hostname: str
    database_port: str
    database_password: str
    database_name: str
    database_user: str
    database_password_hash: str
    database_name_hash: str
    database_host: str
    database_port_hash: str
    database_user_hash: str
    database_password_hash",0,0.4190284595730208,59.53473140714522,116
"def get_db():
    db = SessionLocal()
    try:
        yield db
    finally:
        db.close()",def get_db():,    db = SessionLocal(),"    try:
        yield db
    finally:
        db.close()","def get_db():
    """"""
    Get the database connection.
    """"""
    return get_db_connection()


def get_db_connection():
    """"""
    Get the database connection.
    """"""
    return get_db_connection_from_env()

",0,0.020364851292391,21.65516459861984,148
"class Follow(Base):
    __tablename__ = ""followers""
    user_id = Column(
        Integer, ForeignKey(""users.id"", ondelete=""CASCADE""), primary_key=True
    )
    follow_user_id = Column(
        Integer, ForeignKey(""users.id"", ondelete=""CASCADE""), primary_key=True","class Follow(Base):
    __tablename__ = ""followers""
    user_id = Column(
        Integer, ForeignKey(""users.id"", ondelete=""CASCADE""), primary_key=True
    )",    follow_user_id = Column(,"        Integer, ForeignKey(""users.id"", ondelete=""CASCADE""), primary_key=True","class Follow(Base):
    __tablename__ = ""followers""
    user_id = Column(
        Integer, ForeignKey(""users.id"", ondelete=""CASCADE""), primary_key=True
    )
    follower_id = Column(
        Integer, ForeignKey(""users.id"", ondelete=""CASCADE""), primary_key=True
    )
    follower = relationship(""User"", back_populates=""followers"")

    def __repr__(",0,0.6218522253057099,92.00372805977017,92
"class User(Base):
    __tablename__ = ""users""
    id = Column(Integer, primary_key=True, nullable=False)
    email = Column(String, nullable=False, unique=True)
    password = Column(String, nullable=False)
    created_at = Column(
        TIMESTAMP(timezone=True), nullable=False, server_default=text(""now()"")
    )
    followers = Column(Integer, nullable=False)
    following = Column(Integer, nullable=False)","class User(Base):
    __tablename__ = ""users""","    id = Column(Integer, primary_key=True, nullable=False)","    email = Column(String, nullable=False, unique=True)
    password = Column(String, nullable=False)
    created_at = Column(
        TIMESTAMP(timezone=True), nullable=False, server_default=text(""now()"")
    )
    followers = Column(Integer, nullable=False)
    following = Column(Integer, nullable=False)","class User(Base):
    __tablename__ = ""users""
    id = Column(Integer, primary_key=True)
    username = Column(String(255), unique=True, nullable=False)
    password = Column(String(255), nullable=False)
    email =",0,0.22890613511766109,49.5586528911213,225
"def preprocess_face(face):
    face_resized = cv2.resize(face, (48, 48))
    face_normalized = face_resized / 255.0
    face_input = np.expand_dims(face_normalized, axis=(0, -1))
    return face_input","def preprocess_face(face):
    face_resized = cv2.resize(face, (48, 48))",    face_normalized = face_resized / 255.0,"    face_input = np.expand_dims(face_normalized, axis=(0, -1))
    return face_input","def preprocess_face(face):
    face_resized = cv2.resize(face, (48, 48))
    face_resized = face_resized.astype(np.float32) / 255.0
    face_resized = np.expand_dims(face_resized, axis=0)
    face_",0,0.36816017035411847,72.9887133986229,54
